"Data Source","World Development Indicators",

"Last Updated Date","2026-02-24",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025",
"Tuvalu","TUV","School enrollment, secondary, male (% gross)","SE.SEC.ENRR.MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","85.6410293579102","","","","","","","","72.2397537231445","","","68.0998611450195","","","","","","","","","","","","","73.0918502807617","79.1281433105469","70.89453125","","71.8406600952148","75.4901962280273","74.6799431009957","81.962481962482","84.9335302806499","82.9596412556054","78.5714285714286","",
"Tanzania","TZA","School enrollment, secondary, male (% gross)","SE.SEC.ENRR.MA","","","","","","","","","","","4.10562992095947","4.20600986480713","4.24234008789062","4.35163021087646","4.70745992660522","4.69643020629883","4.63439989089966","4.83341979980469","4.87556982040405","4.86342000961304","","4.36444997787476","4.35318994522095","4.33965015411377","","4.45704984664917","4.41012001037598","4.55109977722168","4.70734977722168","4.89090013504028","","5.68011999130249","5.68770980834961","5.72615003585815","5.61898994445801","5.57738018035889","5.40838003158569","6.14696979522705","","","","","","","","","","","","","35.1714897155762","","","33.7553498036911","30.2513809204102","26.2693996429443","25.5930324301947","26.1026909323022","28.0322213024071","29.1760666792456","29.6847401912726","27.2645893096924","","","","",
"Uganda","UGA","School enrollment, secondary, male (% gross)","SE.SEC.ENRR.MA","","","","","","","","","","","","","","","","5.24091005325317","6.0826301574707","6.22009992599487","6.31077003479004","6.41347980499268","","7.12346982955933","10.2408304214478","","","","12.9075803756714","","","","14.1059103012085","","12.7976903915405","","12.8403596878052","","","12.4656200408935","","","","","","","21.4094390869141","","","26.7122592926025","","","","","","","","","","","","","","","","","","",
"Ukraine","UKR","School enrollment, secondary, male (% gross)","SE.SEC.ENRR.MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","97.487548828125","99.9383087158203","99.8494033813477","101.373428344727","99.4246978759766","98.777458190918","97.8531494140625","97.8265914916992","98.5731201171875","98.375129699707","99.2841053028806","97.4508715286949","100.420964557047","100.743170381021","99.1828887965147","91.0869938605603","88.783405947984","86.7665008387806","85.7435447040225","84.1827127906211","84.0895838478078","84.2749747681976","","","","",
"Upper middle income","UMC","School enrollment, secondary, male (% gross)","SE.SEC.ENRR.MA","","","","","","","","","","","41.9575004577637","35.5499801635742","41.0990791320801","46.2592811584473","49.0353317260742","53.182071685791","52.775749206543","54.5268096923828","53.2295913696289","55.3498115539551","51.362548828125","49.4190902709961","47.5062408447266","46.9238891601562","46.217529296875","44.7204284667969","49.0600395202637","51.505428314209","53.2068901062012","54.2301597595215","55.1683082580566","56.255069732666","57.9615783691406","59.4920692443848","59.5611305236816","61.0164909362793","63.5911407470703","64.7894668579102","66.4620208740234","67.2664489746094","67.7393493652344","69.5156097412109","71.3286819458008","71.4919128417969","73.2605209350586","74.4177627563477","76.2518692016602","79.0480117797852","81.4071884155273","84.552116394043","86.7414703369141","88.0680923461914","88.1952972412109","90.8306274414062","90.4413909912109","90.7119674682617","90.3358917236328","91.0472793579102","91.6489410400391","92.5366363525391","93.0118179321289","93.5969085693359","94.0571670532227","94.6402587890625","95.4997406005859","",
"Uruguay","URY","School enrollment, secondary, male (% gross)","SE.SEC.ENRR.MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","91.2408676147461","94.8105697631836","100.244338989258","102.722137451172","101.065528869629","95.9162826538086","95.1045379638672","93.6787033081055","82.8010406494141","84.0234985351562","91.0368576049805","","","","","","","110.427352905273","111.655937194824","113.630507092991","111.097259521484","112.593538104114","113.865899414309","113.235141940602","","",
"United States","USA","School enrollment, secondary, male (% gross)","SE.SEC.ENRR.MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","94.2021102905273","","","","","","","","96.0696334838867","96.3625335693359","97.1537170410156","99.0528335571289","99.1985168457031","99.7356567382812","100.902122497559","101.560943603516","101.046821594238","96.351806640625","","","",
"Uzbekistan","UZB","School enrollment, secondary, male (% gross)","SE.SEC.ENRR.MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","86.7570266723633","","","97.2376480102539","98.2648773193359","89.2198486328125","89.824821472168","90.3259735107422","88.5335006713867","89.0463409423828","90.1699523925781","90.3292236328125","92.4857123870282","92.5041421519627","92.1452785013841","92.5318839125462","93.1448096117717","94.1802393815311","95.072206193066","96.1577606201172","89.7388966472032","97.8754493445343","97.9187013298755","97.7275381724845","97.1650054577674","98.7665075757048",
"St. Vincent and the Grenadines","VCT","School enrollment, secondary, male (% gross)","SE.SEC.ENRR.MA","","","","","","","","","","","","20.3134994506836","21.5591201782227","","25.0759506225586","23.088249206543","23.1791706085205","","","","","","33.1999588012695","","31.9033508300781","25.8775997161865","28.895149230957","40.1906394958496","30.1116790771484","","","49.429500579834","","","","","","","","","66.5709686279297","","79.5787734985352","80.027717590332","89.0105972290039","78.414176940918","","96.2716064453125","100.652412414551","106.380638122559","106.19995880127","108.490028381348","104.355430603027","107.521499633789","109.400123596191","112.162452697754","","","","","","","","123.853897094727","","",
"Venezuela, RB","VEN","School enrollment, secondary, male (% gross)","SE.SEC.ENRR.MA","","","","","","","","","","","","29.7290802001953","32.2085800170898","34.1215782165527","35.5963706970215","37.3444404602051","","","","","","","","","47.6106910705566","48.7378997802734","49.9145393371582","48.9331283569336","48.8079109191895","48.0283889770508","","48.2594795227051","49.0043907165527","49.2564392089844","","","","","","50.5134201049805","53.8826789855957","58.2445602416992","62.2853698730469","63.6362495422363","66.3036804199219","68.6772613525391","71.0918731689453","73.5054092407227","75.558723449707","76.7271118164062","76.5813674926758","77.6136703491211","79.6178436279297","86.9665069580078","86.8598785400391","84.9694137573242","81.3640213012695","80.189208984375","","","","","93.5072708129883","92.9854965209961","93.5492706298828","",
"British Virgin Islands","VGB","School enrollment, secondary, male (% gross)","SE.SEC.ENRR.MA","","","","","","","","","","","","69.7674407958984","72.5","61.896240234375","66.0682220458984","66.1844482421875","67.095588684082","","","64.0535430908203","","62.8205108642578","","","87.5195007324219","73.8203964233398","","","","","83.171516418457","84.7511978149414","78.0674819946289","","89.2757720947266","","","","","103.209243774414","93.4755325317383","92.9975433349609","94.717887878418","89.7862167358398","96.1176528930664","100.936767578125","105.868812561035","101.138946533203","","103.524230957031","105.678230285645","98.5714285714286","98.5872855701312","94.7834645669291","94.6481665014866","99.2950654582075","98.9878542510121","85.996835443038","64.7640791476408","72.5299401197605","76.2411347517731","78.3621837549933","74.1935501098633","73.1582319026265","77.3255767822266","",
"Virgin Islands (U.S.)","VIR","School enrollment, secondary, male (% gross)","SE.SEC.ENRR.MA","","","","","","","","","","","","","","","","","","","","","","","94.5675811767578","102.466171264648","109.64347076416","117.931259155273","113.227508544922","113.013130187988","110.908790588379","108.570487976074","106.295989990234","107.816711425781","112.854881286621","116.267501831055","121.835136413574","124.709976196289","","125.239013671875","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Viet Nam","VNM","School enrollment, secondary, male (% gross)","SE.SEC.ENRR.MA","","","","","","","","","","","","","","","","","36.3071517944336","39.6906089782715","","","","","","","","","","","","","","","","","","","","","59.8504409790039","","","","","","","","","","","","","","","","","94.8760643019166","93.8726930986627","94.4078377851191","96.929171698508","99.5151106974771","96.8611404229179","95.1768509933672","96.2090753212709","","","",
"Vanuatu","VUT","School enrollment, secondary, male (% gross)","SE.SEC.ENRR.MA","","","","","","","","","","","6.45299005508423","6.89937019348145","7.61693000793457","8.31140041351318","9.5771598815918","10.0800399780273","11.739709854126","13.3815698623657","13.9692802429199","","13.6367998123169","14.0948600769043","","16.660530090332","","","","","","","","19.9099197387695","","","","","","","","32.9347305297852","32.6445999145508","36.9654006958008","39.84375","42.5786094665527","44.3877296447754","","","","","","55.6240951702826","","","","","57.9551696777344","","","","","56.3986396789551","61.6903991699219","81.1442078815744","134.4289613719","","",
"World","WLD","School enrollment, secondary, male (% gross)","SE.SEC.ENRR.MA","","","","","","","","","","","58.5547409057617","41.3717613220215","43.635009765625","45.7645797729492","58.6611289978027","48.042049407959","48.1931686401367","49.4113502502441","49.360710144043","58.7531700134277","49.8908309936523","48.8830795288086","49.3768310546875","49.6597290039062","50.151050567627","55.2425689697266","51.3198318481445","52.5101203918457","53.4966583251953","53.9432182312012","58.0402603149414","58.2269706726074","59.1023216247559","57.6497001647949","58.2842102050781","58.9251098632812","59.9859313964844","60.7023315429688","61.4123382568359","60.970100402832","61.9529418945312","62.6971817016602","63.8938598632812","64.2610168457031","65.2816696166992","66.0301284790039","66.9155120849609","68.2575836181641","69.572868347168","70.3106689453125","72.0493011474609","73.0086135864258","73.7208709716797","74.6576614379883","75.4044570922852","75.4740600585938","75.6761093139648","75.482048034668","76.0242767333984","76.4151611328125","77.1083374023438","78.04638671875","77.925178527832","77.5440292358398","77.4533386230469","",
"Samoa","WSM","School enrollment, secondary, male (% gross)","SE.SEC.ENRR.MA","","","","","","","","","","","56.2877883911133","","","","","62.4012603759766","63.1345901489258","63.2035903930664","66.3595581054688","67.9005813598633","72.9276885986328","","","","","","","","","","","","","","70.8422164916992","75.8430023193359","74.8872985839844","76.5201568603516","74.9425277709961","75.9037780761719","73.2688827514648","74.0558700561523","74.8002700805664","77.1537322998047","78.0146102905273","77.9742279052734","76.8704376220703","75.6897277832031","","77.9591827392578","80.0087653250121","78.6647491575222","79.3178857410987","","83.5023618748821","84.0903107652167","83.7692921356667","","","","","","","","","",
"Kosovo","XKX","School enrollment, secondary, male (% gross)","SE.SEC.ENRR.MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Yemen, Rep.","YEM","School enrollment, secondary, male (% gross)","SE.SEC.ENRR.MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","52.2726898193359","","56.1428298950195","","55.9456214904785","56.0754814147949","53.9584007263184","","","48.0733795166016","","47.817310333252","49.4085884094238","49.1655311584473","50.2434501647949","","","50.2448806762695","","","","","","","","","",
